"ENV","year","code","crop_system","type","GID","Y","FLO","REP","Latitude","Longitude","start_date"
"A13ESP402",2013,"PINDA","IRRIGATED","VCU","GID_222",6303,97,2,-22.85,-45.35,"2013-11-11"
"A13ESP402",2013,"PINDA","IRRIGATED","VCU","GID_222",7050,97,3,-22.85,-45.35,"2013-11-11"
"A13ESP402",2013,"PINDA","IRRIGATED","VCU","GID_230",6475,97,1,-22.85,-45.35,"2013-11-11"
"A13ESP402",2013,"PINDA","IRRIGATED","VCU","GID_230",6191,97,2,-22.85,-45.35,"2013-11-11"
"A13ESP402",2013,"PINDA","IRRIGATED","VCU","GID_230",6191,97,3,-22.85,-45.35,"2013-11-11"
"A13ESP402",2013,"PINDA","IRRIGATED","VCU","GID_296",7593,97,1,-22.85,-45.35,"2013-11-11"
"A13ESP402",2013,"PINDA","IRRIGATED","VCU","GID_296",7161,97,2,-22.85,-45.35,"2013-11-11"
"A13ESP402",2013,"PINDA","IRRIGATED","VCU","GID_296",7203,97,3,-22.85,-45.35,"2013-11-11"
"A13ESP402",2013,"PINDA","IRRIGATED","VCU","GID_314",6194,97,1,-22.85,-45.35,"2013-11-11"
"A13ESP402",2013,"PINDA","IRRIGATED","VCU","GID_314",7097,97,2,-22.85,-45.35,"2013-11-11"
"A13ESP402",2013,"PINDA","IRRIGATED","VCU","GID_314",7349,97,3,-22.85,-45.35,"2013-11-11"
"A13ESP402",2013,"PINDA","IRRIGATED","VCU","GID_323",6827,97,1,-22.85,-45.35,"2013-11-11"
"A13ESP402",2013,"PINDA","IRRIGATED","VCU","GID_323",7290,97,2,-22.85,-45.35,"2013-11-11"
"A13ESP402",2013,"PINDA","IRRIGATED","VCU","GID_323",5942,97,3,-22.85,-45.35,"2013-11-11"
"A13ESP402",2013,"PINDA","IRRIGATED","VCU","GID_325",5984,97,1,-22.85,-45.35,"2013-11-11"
"A13ESP402",2013,"PINDA","IRRIGATED","VCU","GID_325",5794,97,2,-22.85,-45.35,"2013-11-11"
"A13ESP402",2013,"PINDA","IRRIGATED","VCU","GID_325",6753,97,3,-22.85,-45.35,"2013-11-11"
"A13ESP402",2013,"PINDA","IRRIGATED","VCU","GID_326",7412,97,1,-22.85,-45.35,"2013-11-11"
"A13ESP402",2013,"PINDA","IRRIGATED","VCU","GID_326",6706,97,2,-22.85,-45.35,"2013-11-11"
"A13ESP402",2013,"PINDA","IRRIGATED","VCU","GID_326",6853,97,3,-22.85,-45.35,"2013-11-11"
"A13ESP403",2013,"TREM","IRRIGATED","VCU","GID_22",7938,80,1,-22.85,-45.65,"2013-11-22"
"A13ESP403",2013,"TREM","IRRIGATED","VCU","GID_22",8438,77,2,-22.85,-45.65,"2013-11-22"
"A13ESP403",2013,"TREM","IRRIGATED","VCU","GID_22",7781,77,3,-22.85,-45.65,"2013-11-22"
"A13ESP403",2013,"TREM","IRRIGATED","VCU","GID_23",8438,78,1,-22.85,-45.65,"2013-11-22"
"A13ESP403",2013,"TREM","IRRIGATED","VCU","GID_23",7969,83,2,-22.85,-45.65,"2013-11-22"
"A13ESP403",2013,"TREM","IRRIGATED","VCU","GID_23",8500,78,3,-22.85,-45.65,"2013-11-22"
"A13ESP403",2013,"TREM","IRRIGATED","VCU","GID_99",12844,78,1,-22.85,-45.65,"2013-11-22"
"A13ESP403",2013,"TREM","IRRIGATED","VCU","GID_99",12563,78,2,-22.85,-45.65,"2013-11-22"
"A13ESP403",2013,"TREM","IRRIGATED","VCU","GID_99",12000,78,3,-22.85,-45.65,"2013-11-22"
"A13ESP403",2013,"TREM","IRRIGATED","VCU","GID_100",7813,83,1,-22.85,-45.65,"2013-11-22"
"A13ESP403",2013,"TREM","IRRIGATED","VCU","GID_100",7531,83,2,-22.85,-45.65,"2013-11-22"
"A13ESP403",2013,"TREM","IRRIGATED","VCU","GID_100",11375,78,3,-22.85,-45.65,"2013-11-22"
"A13ESP403",2013,"TREM","IRRIGATED","VCU","GID_135",9500,80,1,-22.85,-45.65,"2013-11-22"
"A13ESP403",2013,"TREM","IRRIGATED","VCU","GID_135",9844,80,2,-22.85,-45.65,"2013-11-22"
"A13ESP403",2013,"TREM","IRRIGATED","VCU","GID_135",9000,77,3,-22.85,-45.65,"2013-11-22"
"A13ESP403",2013,"TREM","IRRIGATED","VCU","GID_137",7938,76,1,-22.85,-45.65,"2013-11-22"
"A13ESP403",2013,"TREM","IRRIGATED","VCU","GID_137",7563,76,2,-22.85,-45.65,"2013-11-22"
"A13ESP403",2013,"TREM","IRRIGATED","VCU","GID_137",7656,76,3,-22.85,-45.65,"2013-11-22"
"A13ESP403",2013,"TREM","IRRIGATED","VCU","GID_138",9469,85,1,-22.85,-45.65,"2013-11-22"
"A13ESP403",2013,"TREM","IRRIGATED","VCU","GID_138",10313,80,2,-22.85,-45.65,"2013-11-22"
"A13ESP403",2013,"TREM","IRRIGATED","VCU","GID_138",9219,85,3,-22.85,-45.65,"2013-11-22"
"A13ESP403",2013,"TREM","IRRIGATED","VCU","GID_202",8844,73,1,-22.85,-45.65,"2013-11-22"
"A13ESP403",2013,"TREM","IRRIGATED","VCU","GID_202",8438,73,2,-22.85,-45.65,"2013-11-22"
"A13ESP403",2013,"TREM","IRRIGATED","VCU","GID_202",8938,73,3,-22.85,-45.65,"2013-11-22"
"A13ESP403",2013,"TREM","IRRIGATED","VCU","GID_222",12813,93,1,-22.85,-45.65,"2013-11-22"
"A13ESP403",2013,"TREM","IRRIGATED","VCU","GID_222",12906,89,2,-22.85,-45.65,"2013-11-22"
"A13ESP403",2013,"TREM","IRRIGATED","VCU","GID_222",12750,90,3,-22.85,-45.65,"2013-11-22"
"A13ESP403",2013,"TREM","IRRIGATED","VCU","GID_230",9625,76,1,-22.85,-45.65,"2013-11-22"
"A13ESP403",2013,"TREM","IRRIGATED","VCU","GID_230",10063,76,2,-22.85,-45.65,"2013-11-22"
"A13ESP403",2013,"TREM","IRRIGATED","VCU","GID_230",9250,76,3,-22.85,-45.65,"2013-11-22"
"A13ESP403",2013,"TREM","IRRIGATED","VCU","GID_296",11594,115,1,-22.85,-45.65,"2013-11-22"
"A13ESP403",2013,"TREM","IRRIGATED","VCU","GID_296",12031,113,2,-22.85,-45.65,"2013-11-22"
"A13ESP403",2013,"TREM","IRRIGATED","VCU","GID_296",11281,112,3,-22.85,-45.65,"2013-11-22"
"A13ESP403",2013,"TREM","IRRIGATED","VCU","GID_314",9750,110,1,-22.85,-45.65,"2013-11-22"
"A13ESP403",2013,"TREM","IRRIGATED","VCU","GID_314",9531,100,2,-22.85,-45.65,"2013-11-22"
"A13ESP403",2013,"TREM","IRRIGATED","VCU","GID_314",9594,110,3,-22.85,-45.65,"2013-11-22"
"A13ESP403",2013,"TREM","IRRIGATED","VCU","GID_323",11719,128,1,-22.85,-45.65,"2013-11-22"
"A13ESP403",2013,"TREM","IRRIGATED","VCU","GID_323",11875,110,2,-22.85,-45.65,"2013-11-22"
"A13ESP403",2013,"TREM","IRRIGATED","VCU","GID_323",11938,112,3,-22.85,-45.65,"2013-11-22"
"A13ESP403",2013,"TREM","IRRIGATED","VCU","GID_325",8906,112,1,-22.85,-45.65,"2013-11-22"
"A13ESP403",2013,"TREM","IRRIGATED","VCU","GID_325",9313,105,2,-22.85,-45.65,"2013-11-22"
"A13ESP403",2013,"TREM","IRRIGATED","VCU","GID_325",8406,115,3,-22.85,-45.65,"2013-11-22"
"A13ESP403",2013,"TREM","IRRIGATED","VCU","GID_326",12719,126,1,-22.85,-45.65,"2013-11-22"
"A13ESP403",2013,"TREM","IRRIGATED","VCU","GID_326",12469,112,2,-22.85,-45.65,"2013-11-22"
"A13ESP403",2013,"TREM","IRRIGATED","VCU","GID_326",12813,112,3,-22.85,-45.65,"2013-11-22"
"A13EXT401",2013,"GOIA","IRRIGATED","VCU","GID_1",3990,92,1,-16.35,-49.35,"2013-10-15"
"A13EXT401",2013,"GOIA","IRRIGATED","VCU","GID_1",4472,92,2,-16.35,-49.35,"2013-10-15"
"A13EXT401",2013,"GOIA","IRRIGATED","VCU","GID_1",4802,92,3,-16.35,-49.35,"2013-10-15"
"A13EXT401",2013,"GOIA","IRRIGATED","VCU","GID_2",3874,76,1,-16.35,-49.35,"2013-10-15"
"A13EXT401",2013,"GOIA","IRRIGATED","VCU","GID_2",4040,92,2,-16.35,-49.35,"2013-10-15"
"A13EXT401",2013,"GOIA","IRRIGATED","VCU","GID_2",4110,93,3,-16.35,-49.35,"2013-10-15"
"A13EXT401",2013,"GOIA","IRRIGATED","VCU","GID_202",3456,76,1,-16.35,-49.35,"2013-10-15"
"A13EXT401",2013,"GOIA","IRRIGATED","VCU","GID_202",3275,76,2,-16.35,-49.35,"2013-10-15"
"A13EXT401",2013,"GOIA","IRRIGATED","VCU","GID_202",3366,76,3,-16.35,-49.35,"2013-10-15"
"A13EXT401",2013,"GOIA","IRRIGATED","VCU","GID_222",3956,78,1,-16.35,-49.35,"2013-10-15"
"A13EXT401",2013,"GOIA","IRRIGATED","VCU","GID_222",3944,85,2,-16.35,-49.35,"2013-10-15"
"A13EXT401",2013,"GOIA","IRRIGATED","VCU","GID_222",3332,85,3,-16.35,-49.35,"2013-10-15"
"A13EXT401",2013,"GOIA","IRRIGATED","VCU","GID_232",3648,78,1,-16.35,-49.35,"2013-10-15"
"A13EXT401",2013,"GOIA","IRRIGATED","VCU","GID_232",3554,78,2,-16.35,-49.35,"2013-10-15"
"A13EXT401",2013,"GOIA","IRRIGATED","VCU","GID_232",3708,78,3,-16.35,-49.35,"2013-10-15"
"A13EXT401",2013,"GOIA","IRRIGATED","VCU","GID_235",3734,93,1,-16.35,-49.35,"2013-10-15"
"A13EXT401",2013,"GOIA","IRRIGATED","VCU","GID_235",3768,94,2,-16.35,-49.35,"2013-10-15"
"A13EXT401",2013,"GOIA","IRRIGATED","VCU","GID_235",3870,94,3,-16.35,-49.35,"2013-10-15"
"A13EXT401",2013,"GOIA","IRRIGATED","VCU","GID_295",3050,99,1,-16.35,-49.35,"2013-10-15"
"A13EXT401",2013,"GOIA","IRRIGATED","VCU","GID_295",3360,99,2,-16.35,-49.35,"2013-10-15"
"A13EXT401",2013,"GOIA","IRRIGATED","VCU","GID_295",3286,98,3,-16.35,-49.35,"2013-10-15"
"A13EXT401",2013,"GOIA","IRRIGATED","VCU","GID_296",3198,98,1,-16.35,-49.35,"2013-10-15"
"A13EXT401",2013,"GOIA","IRRIGATED","VCU","GID_296",3000,99,2,-16.35,-49.35,"2013-10-15"
"A13EXT401",2013,"GOIA","IRRIGATED","VCU","GID_296",3442,99,3,-16.35,-49.35,"2013-10-15"
"A13EXT401",2013,"GOIA","IRRIGATED","VCU","GID_302",3800,85,1,-16.35,-49.35,"2013-10-15"
"A13EXT401",2013,"GOIA","IRRIGATED","VCU","GID_302",3512,85,2,-16.35,-49.35,"2013-10-15"
"A13EXT401",2013,"GOIA","IRRIGATED","VCU","GID_302",3216,85,3,-16.35,-49.35,"2013-10-15"
"A13EXT401",2013,"GOIA","IRRIGATED","VCU","GID_304",4260,85,1,-16.35,-49.35,"2013-10-15"
"A13EXT401",2013,"GOIA","IRRIGATED","VCU","GID_304",3822,88,2,-16.35,-49.35,"2013-10-15"
"A13EXT401",2013,"GOIA","IRRIGATED","VCU","GID_304",4128,85,3,-16.35,-49.35,"2013-10-15"
"A13EXT401",2013,"GOIA","IRRIGATED","VCU","GID_305",3046,85,1,-16.35,-49.35,"2013-10-15"
"A13EXT401",2013,"GOIA","IRRIGATED","VCU","GID_305",3612,80,2,-16.35,-49.35,"2013-10-15"
"A13EXT401",2013,"GOIA","IRRIGATED","VCU","GID_305",3776,84,3,-16.35,-49.35,"2013-10-15"
"A13EXT401",2013,"GOIA","IRRIGATED","VCU","GID_306",3950,78,1,-16.35,-49.35,"2013-10-15"
"A13EXT401",2013,"GOIA","IRRIGATED","VCU","GID_306",4224,78,2,-16.35,-49.35,"2013-10-15"
"A13EXT401",2013,"GOIA","IRRIGATED","VCU","GID_306",4664,78,3,-16.35,-49.35,"2013-10-15"
"A13EXT401",2013,"GOIA","IRRIGATED","VCU","GID_307",3610,73,1,-16.35,-49.35,"2013-10-15"
"A13EXT401",2013,"GOIA","IRRIGATED","VCU","GID_307",3760,77,2,-16.35,-49.35,"2013-10-15"
"A13EXT401",2013,"GOIA","IRRIGATED","VCU","GID_307",3530,73,3,-16.35,-49.35,"2013-10-15"
"A13EXT401",2013,"GOIA","IRRIGATED","VCU","GID_322",3148,95,1,-16.35,-49.35,"2013-10-15"
"A13EXT401",2013,"GOIA","IRRIGATED","VCU","GID_322",3026,98,2,-16.35,-49.35,"2013-10-15"
"A13EXT401",2013,"GOIA","IRRIGATED","VCU","GID_322",2938,95,3,-16.35,-49.35,"2013-10-15"
"A13EXT401",2013,"GOIA","IRRIGATED","VCU","GID_323",2890,99,1,-16.35,-49.35,"2013-10-15"
"A13EXT401",2013,"GOIA","IRRIGATED","VCU","GID_323",2588,99,2,-16.35,-49.35,"2013-10-15"
"A13EXT401",2013,"GOIA","IRRIGATED","VCU","GID_323",3120,99,3,-16.35,-49.35,"2013-10-15"
"A13EXT401",2013,"GOIA","IRRIGATED","VCU","GID_324",2896,97,1,-16.35,-49.35,"2013-10-15"
"A13EXT401",2013,"GOIA","IRRIGATED","VCU","GID_324",3612,99,2,-16.35,-49.35,"2013-10-15"
"A13EXT401",2013,"GOIA","IRRIGATED","VCU","GID_324",3620,98,3,-16.35,-49.35,"2013-10-15"
"A13EXT402",2013,"LAG","IRRIGATED","VCU","GID_1",8391,84,1,-11.15,-50.15,"2013-11-17"
"A13EXT402",2013,"LAG","IRRIGATED","VCU","GID_1",6109,84,2,-11.15,-50.15,"2013-11-17"
"A13EXT402",2013,"LAG","IRRIGATED","VCU","GID_1",6891,84,3,-11.15,-50.15,"2013-11-17"
"A13EXT402",2013,"LAG","IRRIGATED","VCU","GID_2",7828,84,1,-11.15,-50.15,"2013-11-17"
"A13EXT402",2013,"LAG","IRRIGATED","VCU","GID_2",9078,84,2,-11.15,-50.15,"2013-11-17"
"A13EXT402",2013,"LAG","IRRIGATED","VCU","GID_2",8438,84,3,-11.15,-50.15,"2013-11-17"
"A13EXT402",2013,"LAG","IRRIGATED","VCU","GID_202",5609,84,1,-11.15,-50.15,"2013-11-17"
"A13EXT402",2013,"LAG","IRRIGATED","VCU","GID_202",5578,84,2,-11.15,-50.15,"2013-11-17"
"A13EXT402",2013,"LAG","IRRIGATED","VCU","GID_222",6703,84,1,-11.15,-50.15,"2013-11-17"
"A13EXT402",2013,"LAG","IRRIGATED","VCU","GID_222",6031,84,2,-11.15,-50.15,"2013-11-17"
"A13EXT402",2013,"LAG","IRRIGATED","VCU","GID_222",5391,84,3,-11.15,-50.15,"2013-11-17"
"A13EXT402",2013,"LAG","IRRIGATED","VCU","GID_232",6297,84,1,-11.15,-50.15,"2013-11-17"
"A13EXT402",2013,"LAG","IRRIGATED","VCU","GID_232",6531,84,2,-11.15,-50.15,"2013-11-17"
"A13EXT402",2013,"LAG","IRRIGATED","VCU","GID_232",5891,84,3,-11.15,-50.15,"2013-11-17"
"A13EXT402",2013,"LAG","IRRIGATED","VCU","GID_235",6453,84,1,-11.15,-50.15,"2013-11-17"
"A13EXT402",2013,"LAG","IRRIGATED","VCU","GID_235",7125,84,2,-11.15,-50.15,"2013-11-17"
"A13EXT402",2013,"LAG","IRRIGATED","VCU","GID_235",7031,84,3,-11.15,-50.15,"2013-11-17"
"A13EXT402",2013,"LAG","IRRIGATED","VCU","GID_295",6016,84,1,-11.15,-50.15,"2013-11-17"
"A13EXT402",2013,"LAG","IRRIGATED","VCU","GID_295",6594,84,2,-11.15,-50.15,"2013-11-17"
"A13EXT402",2013,"LAG","IRRIGATED","VCU","GID_295",5563,84,3,-11.15,-50.15,"2013-11-17"
"A13EXT402",2013,"LAG","IRRIGATED","VCU","GID_296",7188,84,1,-11.15,-50.15,"2013-11-17"
"A13EXT402",2013,"LAG","IRRIGATED","VCU","GID_296",7484,84,2,-11.15,-50.15,"2013-11-17"
"A13EXT402",2013,"LAG","IRRIGATED","VCU","GID_302",5766,84,1,-11.15,-50.15,"2013-11-17"
"A13EXT402",2013,"LAG","IRRIGATED","VCU","GID_302",7359,84,2,-11.15,-50.15,"2013-11-17"
"A13EXT402",2013,"LAG","IRRIGATED","VCU","GID_302",7359,84,3,-11.15,-50.15,"2013-11-17"
"A13EXT402",2013,"LAG","IRRIGATED","VCU","GID_304",6641,84,1,-11.15,-50.15,"2013-11-17"
"A13EXT402",2013,"LAG","IRRIGATED","VCU","GID_304",8422,84,2,-11.15,-50.15,"2013-11-17"
"A13EXT402",2013,"LAG","IRRIGATED","VCU","GID_304",8344,84,3,-11.15,-50.15,"2013-11-17"
"A13EXT402",2013,"LAG","IRRIGATED","VCU","GID_305",6656,84,1,-11.15,-50.15,"2013-11-17"
"A13EXT402",2013,"LAG","IRRIGATED","VCU","GID_305",6703,84,2,-11.15,-50.15,"2013-11-17"
"A13EXT402",2013,"LAG","IRRIGATED","VCU","GID_305",6641,84,3,-11.15,-50.15,"2013-11-17"
"A13EXT402",2013,"LAG","IRRIGATED","VCU","GID_306",5453,84,1,-11.15,-50.15,"2013-11-17"
"A13EXT402",2013,"LAG","IRRIGATED","VCU","GID_306",5813,84,2,-11.15,-50.15,"2013-11-17"
"A13EXT402",2013,"LAG","IRRIGATED","VCU","GID_306",6859,84,3,-11.15,-50.15,"2013-11-17"
"A13EXT402",2013,"LAG","IRRIGATED","VCU","GID_307",3750,84,1,-11.15,-50.15,"2013-11-17"
"A13EXT402",2013,"LAG","IRRIGATED","VCU","GID_307",3531,84,2,-11.15,-50.15,"2013-11-17"
"A13EXT402",2013,"LAG","IRRIGATED","VCU","GID_307",4969,84,3,-11.15,-50.15,"2013-11-17"
"A13EXT402",2013,"LAG","IRRIGATED","VCU","GID_322",5594,84,1,-11.15,-50.15,"2013-11-17"
"A13EXT402",2013,"LAG","IRRIGATED","VCU","GID_322",5391,84,2,-11.15,-50.15,"2013-11-17"
"A13EXT402",2013,"LAG","IRRIGATED","VCU","GID_322",6625,84,3,-11.15,-50.15,"2013-11-17"
"A13EXT402",2013,"LAG","IRRIGATED","VCU","GID_323",5297,84,1,-11.15,-50.15,"2013-11-17"
"A13EXT402",2013,"LAG","IRRIGATED","VCU","GID_323",5250,84,2,-11.15,-50.15,"2013-11-17"
"A13EXT402",2013,"LAG","IRRIGATED","VCU","GID_323",5250,84,3,-11.15,-50.15,"2013-11-17"
"A13EXT402",2013,"LAG","IRRIGATED","VCU","GID_324",5922,84,1,-11.15,-50.15,"2013-11-17"
"A13EXT402",2013,"LAG","IRRIGATED","VCU","GID_324",7031,84,2,-11.15,-50.15,"2013-11-17"
"A13EXT402",2013,"LAG","IRRIGATED","VCU","GID_324",6391,84,3,-11.15,-50.15,"2013-11-17"
"A13EXT403",2013,"FOR","IRRIGATED","VCU","GID_1",5438,84,1,-11.85,-50.15,"2013-11-14"
"A13EXT403",2013,"FOR","IRRIGATED","VCU","GID_1",5000,84,2,-11.85,-50.15,"2013-11-14"
"A13EXT403",2013,"FOR","IRRIGATED","VCU","GID_1",3125,84,3,-11.85,-50.15,"2013-11-14"
"A13EXT403",2013,"FOR","IRRIGATED","VCU","GID_2",3484,84,1,-11.85,-50.15,"2013-11-14"
"A13EXT403",2013,"FOR","IRRIGATED","VCU","GID_2",3609,84,2,-11.85,-50.15,"2013-11-14"
"A13EXT403",2013,"FOR","IRRIGATED","VCU","GID_2",5000,84,3,-11.85,-50.15,"2013-11-14"
"A13EXT403",2013,"FOR","IRRIGATED","VCU","GID_202",2266,84,1,-11.85,-50.15,"2013-11-14"
"A13EXT403",2013,"FOR","IRRIGATED","VCU","GID_202",1984,84,2,-11.85,-50.15,"2013-11-14"
"A13EXT403",2013,"FOR","IRRIGATED","VCU","GID_202",2906,84,3,-11.85,-50.15,"2013-11-14"
"A13EXT403",2013,"FOR","IRRIGATED","VCU","GID_222",3922,84,1,-11.85,-50.15,"2013-11-14"
"A13EXT403",2013,"FOR","IRRIGATED","VCU","GID_222",3609,84,2,-11.85,-50.15,"2013-11-14"
"A13EXT403",2013,"FOR","IRRIGATED","VCU","GID_222",3203,84,3,-11.85,-50.15,"2013-11-14"
"A13EXT403",2013,"FOR","IRRIGATED","VCU","GID_232",2750,84,1,-11.85,-50.15,"2013-11-14"
"A13EXT403",2013,"FOR","IRRIGATED","VCU","GID_232",4547,84,2,-11.85,-50.15,"2013-11-14"
"A13EXT403",2013,"FOR","IRRIGATED","VCU","GID_232",1219,84,3,-11.85,-50.15,"2013-11-14"
"A13EXT403",2013,"FOR","IRRIGATED","VCU","GID_235",5172,84,1,-11.85,-50.15,"2013-11-14"
"A13EXT403",2013,"FOR","IRRIGATED","VCU","GID_235",4188,84,2,-11.85,-50.15,"2013-11-14"
"A13EXT403",2013,"FOR","IRRIGATED","VCU","GID_235",5281,84,3,-11.85,-50.15,"2013-11-14"
"A13EXT403",2013,"FOR","IRRIGATED","VCU","GID_295",3750,84,1,-11.85,-50.15,"2013-11-14"
"A13EXT403",2013,"FOR","IRRIGATED","VCU","GID_295",4297,84,2,-11.85,-50.15,"2013-11-14"
"A13EXT403",2013,"FOR","IRRIGATED","VCU","GID_295",4047,84,3,-11.85,-50.15,"2013-11-14"
"A13EXT403",2013,"FOR","IRRIGATED","VCU","GID_296",3938,84,1,-11.85,-50.15,"2013-11-14"
"A13EXT403",2013,"FOR","IRRIGATED","VCU","GID_296",4719,84,2,-11.85,-50.15,"2013-11-14"
"A13EXT403",2013,"FOR","IRRIGATED","VCU","GID_296",3875,84,3,-11.85,-50.15,"2013-11-14"
"A13EXT403",2013,"FOR","IRRIGATED","VCU","GID_302",3844,84,1,-11.85,-50.15,"2013-11-14"
"A13EXT403",2013,"FOR","IRRIGATED","VCU","GID_302",4859,84,2,-11.85,-50.15,"2013-11-14"
"A13EXT403",2013,"FOR","IRRIGATED","VCU","GID_302",6375,84,3,-11.85,-50.15,"2013-11-14"
"A13EXT403",2013,"FOR","IRRIGATED","VCU","GID_304",3547,84,1,-11.85,-50.15,"2013-11-14"
"A13EXT403",2013,"FOR","IRRIGATED","VCU","GID_304",3375,84,2,-11.85,-50.15,"2013-11-14"
"A13EXT403",2013,"FOR","IRRIGATED","VCU","GID_304",6203,84,3,-11.85,-50.15,"2013-11-14"
"A13EXT403",2013,"FOR","IRRIGATED","VCU","GID_305",3953,84,1,-11.85,-50.15,"2013-11-14"
"A13EXT403",2013,"FOR","IRRIGATED","VCU","GID_305",2828,84,2,-11.85,-50.15,"2013-11-14"
"A13EXT403",2013,"FOR","IRRIGATED","VCU","GID_305",4047,84,3,-11.85,-50.15,"2013-11-14"
"A13EXT403",2013,"FOR","IRRIGATED","VCU","GID_306",3438,84,1,-11.85,-50.15,"2013-11-14"
"A13EXT403",2013,"FOR","IRRIGATED","VCU","GID_306",2922,84,2,-11.85,-50.15,"2013-11-14"
"A13EXT403",2013,"FOR","IRRIGATED","VCU","GID_306",2719,84,3,-11.85,-50.15,"2013-11-14"
"A13EXT403",2013,"FOR","IRRIGATED","VCU","GID_307",1141,84,1,-11.85,-50.15,"2013-11-14"
"A13EXT403",2013,"FOR","IRRIGATED","VCU","GID_307",1875,84,2,-11.85,-50.15,"2013-11-14"
"A13EXT403",2013,"FOR","IRRIGATED","VCU","GID_307",984,84,3,-11.85,-50.15,"2013-11-14"
"A13EXT403",2013,"FOR","IRRIGATED","VCU","GID_322",5891,84,1,-11.85,-50.15,"2013-11-14"
"A13EXT403",2013,"FOR","IRRIGATED","VCU","GID_322",3703,84,2,-11.85,-50.15,"2013-11-14"
"A13EXT403",2013,"FOR","IRRIGATED","VCU","GID_322",5547,84,3,-11.85,-50.15,"2013-11-14"
"A13EXT403",2013,"FOR","IRRIGATED","VCU","GID_323",3438,84,1,-11.85,-50.15,"2013-11-14"
"A13EXT403",2013,"FOR","IRRIGATED","VCU","GID_323",2188,84,2,-11.85,-50.15,"2013-11-14"
"A13EXT403",2013,"FOR","IRRIGATED","VCU","GID_323",4313,84,3,-11.85,-50.15,"2013-11-14"
"A13EXT403",2013,"FOR","IRRIGATED","VCU","GID_324",2703,84,1,-11.85,-50.15,"2013-11-14"
"A13EXT403",2013,"FOR","IRRIGATED","VCU","GID_324",3875,84,2,-11.85,-50.15,"2013-11-14"
"A13EXT403",2013,"FOR","IRRIGATED","VCU","GID_324",3438,84,3,-11.85,-50.15,"2013-11-14"
"A13EXT414",2013,"CGOY","IRRIGATED","VCU","GID_1",7463,104,1,-21.65,-41.35,"2013-10-25"
"A13EXT414",2013,"CGOY","IRRIGATED","VCU","GID_1",9163,104,2,-21.65,-41.35,"2013-10-25"
"A13EXT414",2013,"CGOY","IRRIGATED","VCU","GID_1",8963,104,3,-21.65,-41.35,"2013-10-25"
"A13EXT414",2013,"CGOY","IRRIGATED","VCU","GID_2",9396,112,1,-21.65,-41.35,"2013-10-25"
"A13EXT414",2013,"CGOY","IRRIGATED","VCU","GID_2",9337,112,2,-21.65,-41.35,"2013-10-25"
"A13EXT414",2013,"CGOY","IRRIGATED","VCU","GID_2",8471,112,3,-21.65,-41.35,"2013-10-25"
"A13EXT414",2013,"CGOY","IRRIGATED","VCU","GID_202",6888,119,1,-21.65,-41.35,"2013-10-25"
"A13EXT414",2013,"CGOY","IRRIGATED","VCU","GID_202",7022,119,2,-21.65,-41.35,"2013-10-25"
"A13EXT414",2013,"CGOY","IRRIGATED","VCU","GID_202",6930,119,3,-21.65,-41.35,"2013-10-25"
"A13EXT414",2013,"CGOY","IRRIGATED","VCU","GID_222",7921,97,1,-21.65,-41.35,"2013-10-25"
"A13EXT414",2013,"CGOY","IRRIGATED","VCU","GID_222",7921,97,2,-21.65,-41.35,"2013-10-25"
"A13EXT414",2013,"CGOY","IRRIGATED","VCU","GID_222",6913,97,3,-21.65,-41.35,"2013-10-25"
"A13EXT414",2013,"CGOY","IRRIGATED","VCU","GID_232",6797,104,1,-21.65,-41.35,"2013-10-25"
"A13EXT414",2013,"CGOY","IRRIGATED","VCU","GID_232",8729,104,2,-21.65,-41.35,"2013-10-25"
"A13EXT414",2013,"CGOY","IRRIGATED","VCU","GID_232",6372,104,3,-21.65,-41.35,"2013-10-25"
"A13EXT414",2013,"CGOY","IRRIGATED","VCU","GID_235",8313,120,1,-21.65,-41.35,"2013-10-25"
"A13EXT414",2013,"CGOY","IRRIGATED","VCU","GID_235",8804,120,2,-21.65,-41.35,"2013-10-25"
"A13EXT414",2013,"CGOY","IRRIGATED","VCU","GID_235",6209,120,3,-21.65,-41.35,"2013-10-25"
"A13EXT414",2013,"CGOY","IRRIGATED","VCU","GID_295",7238,120,1,-21.65,-41.35,"2013-10-25"
"A13EXT414",2013,"CGOY","IRRIGATED","VCU","GID_295",8720,120,2,-21.65,-41.35,"2013-10-25"
"A13EXT414",2013,"CGOY","IRRIGATED","VCU","GID_295",8704,120,3,-21.65,-41.35,"2013-10-25"
"A13EXT414",2013,"CGOY","IRRIGATED","VCU","GID_296",6214,120,1,-21.65,-41.35,"2013-10-25"
"A13EXT414",2013,"CGOY","IRRIGATED","VCU","GID_296",8546,120,2,-21.65,-41.35,"2013-10-25"
"A13EXT414",2013,"CGOY","IRRIGATED","VCU","GID_296",7746,120,3,-21.65,-41.35,"2013-10-25"
"A13EXT414",2013,"CGOY","IRRIGATED","VCU","GID_302",8180,104,1,-21.65,-41.35,"2013-10-25"
"A13EXT414",2013,"CGOY","IRRIGATED","VCU","GID_302",6905,104,2,-21.65,-41.35,"2013-10-25"
"A13EXT414",2013,"CGOY","IRRIGATED","VCU","GID_302",7330,104,3,-21.65,-41.35,"2013-10-25"
